,Megyekód,Településkód,oevk,Település,Névjegyzékben lévő választópolgárok száma,Átjelentkezett választópolgár névjegyzékében lévő választópolgárok száma,Átjelentkezett választópolgárok száma,Külképviseleti névjegyzékben lévő választópolgárok száma,Választópolgárok száma összesen,Szavazóként szavazó választópolgárok száma,Átjelentkezéssel szavazóként megjelent választópolgárok száma,Átjelentkezéssel (és külképviseleten) szavazók beérkezett borítékjainak száma,Szavazó választópolgárok összesen,"Urnában (és beérkezett borítéknan)  lévő, bélyegzőlenyomat nélküli szavazólapok száma","Urnában (és beérkezett borítéknan) lévő, levélyegzett szavazólapok száma",Eltérés a szavazóként megjelenetek számától (többlet: +/hiány:-),Érvénytelen lebélyegzett szavazólapok száma,Érvényes szavazólapok száma,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG, KERESZTÉNYDEMOKRATA NÉPPÁRT",JOBBIK MAGYARORSZÁGÉRT MOZGALOM,"MAGYAR SZOCIALISTA PÁRT, PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",DEMOKRATIKUS KOALÍCIÓ,LEHET MÁS A POLITIKA,MOMENTUM MOZGALOM,EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA,MAGYAR KÉTFARKÚ KUTYA PÁRT,201_Dr. Mellár Tamás,1901_Kész Zoltán,MAGYAR MUNKÁSPÁRT,CSALÁDOK PÁRTJA,MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA,SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT,MAGYARORSZÁGI CIGÁNYPÁRT,KÖZÖS NEVEZŐ 2018,SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT,ÖSSZEFOGÁS PÁRT,KELL AZ ÖSSZEFOGÁS PÁRT,501_Fodor Zoltán,MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA,1409_Majoros Tibor,A HAZA PÁRTJA,IRÁNYTŰ PÁRT,DEMOKRATA PÁRT,"FÜGGETLEN KISGAZDA-, FÖLDMUNKÁS- ÉS POLGÁRI PÁRT",2001_Kiss Ferenc,EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT,REND ÉS ELSZÁMOLTATÁS PÁRT,LENDÜLETTEL  MAGYARORSZÁGÉRT,111_Horváth Imre,TENNI AKARÁS MOZGALOM,MINDEN SZEGÉNYÉRT PÁRT,HAJRÁ MAGYARORSZÁG! PÁRT,ÉRTÜNK ÉRTETEK - A HITELES PÁRT,1501_Dr. Nadrai Norbert József,1202_Cserép János,ÚJ MAGYAR FRONT MOZGALOM PÁRT,NEMZETI EGYÜTTMŰKÖDÉS ÉS MEGBÉKÉLÉS PÁRT,NET PÁRT,1001_Dr. Csorba László,MODERN MAGYARORSZÁG MOZGALOM PÁRT,ORIGÓ PÁRT,1001_Vámos Csaba István,603_Ornyik Imre,1403_Abonyi Géza,SZEGÉNYEKÉRT PÁRT,MAGYARORSZÁGÉRT DEMOKRATIKUS PÁRT,A MI PÁRTUNK - IMA,1201_Dr. Jakics Mónika Zsuzsanna,MI NŐK PÁRT,1404_Rédai Roland,1301_Dr. Turza Csaba József,502_Cseh László Sándor,1604_Hadiné Guti Ibolya,1503_Tóth Gábor,NEMZETEGYESÍTŐ MOZGALOM,TENNI AKARÓK MAGYARORSZÁGI PÁRTJA,1504_Jámbor Péter,1604_Lőrincz Zoltán,ELÉGEDETT MAGYARORSZÁGÉRT MOZGALOM,1501_Gelencsér Balázs,305_Németh Szilveszter,HÁTRÁNYOS HELYZETŰEK PÁRTJA,DOLGOZÓK MAGYARORSZÁGI PÁRTJA,ELÉGEDETLENEK PÁRTJA,501_Molnár Péter,401_Faragó Anett,JÓ ÚT MAGYAR POLGÁRI PÁRT,1602_Mészáros Ferenc,303_Tóth Tibor,AQUILA PÁRT,EURÓPAI CIGÁNYOK DEMOKRATIKUS PÁRTJA,HAZA MINDENKIÉ PÁRT,1603_Horváth József,EGYENLŐSÉG ROMA PÁRT,"ÉLHETŐBB, BOLDOG MAGYARORSZÁGÉRT PÁRT",404_Kecskeméti Zsuzsanna,MAGYAR DEMOKRATIKUS UNIÓ,ÖSSZEFOGÁS A CIVILEKÉRT PÁRT,1302_Ráczné Baranyi Georgina,905_Marosi Mónika,KÖZÖSEN EGYMÁSÉRT DEMOKRATIKUS NÉPPÁRT,401_Csurár Ibolya,OPRE ROMA - CIGÁNY DEMOKRATA NÉPPÁRT,507_Ambrusné Salap Szilvia,MINDENKOR A MAGYAROKÉRT MOZGALOM,1501_Nagy Nándor Lajos,FIATALOK ÉS IDŐSEK TÁRSADALMI INTEGRÁCIÓJA PÁRT,JÓLÉTI MAGYARORSZÁGOT PÁRT,NEMZETI ZÖLD KOALÍCIÓ,1301_Gazsi Csaba,1604_Piros László,905_Makula Krisztián,1301_Radics Gyuláné,OXIGÉN PÁRT,KÖZLEKEDŐ POLGÁROK PÁRTJA,CIVIL MOZGALOM,HALADÓ MAGYARORSZÁGÉRT PÁRT,NÉP OLDALI PÁRT,EURÓPAI ALTERNATÍVA PÁRT,204_Alpár György Zoltán,A MAGYAR VÁLLALKOZÓK ÉS MUNKAADÓK PÁRTJA,905_Mikula Erzsébet Tímea,905_Lakatos Gizella Brigitta,905_Varga Réka,905_Balogh Lajos,905_Kovács Katalin,1801_Dr. Czeglédy Csaba Adrián,Névjegyzékben lévő választópolgárok száma,Átjelentkezett választópolgár névjegyzékében lévő választópolgárok száma,Átjelentkezett választópolgárok száma,Külképviseleti névjegyzékben lévő választópolgárok száma,Választópolgárok száma összesen,Szavazóként szavazó választópolgárok száma,Átjelentkezéssel szavazóként megjelent választópolgárok száma,Átjelentkezéssel (és külképviseleten) szavazók beérkezett borítékjainak száma,Szavazó választópolgárok összesen,"Urnában (és beérkezett borítéknan)  lévő, bélyegzőlenyomat nélküli szavazólapok száma","Urnában (és beérkezett borítéknan) lévő, levélyegzett szavazólapok száma",Eltérés a szavazóként megjelenetek számától (többlet: +/hiány:-),Érvénytelen lebélyegzett szavazólapok száma,NL,SEM,MOMENTUM,DK,SZEM PÁRT,KÖZÖS NEVEZŐ,EU.ROM,ÖSSZEFOGÁS,MKKP,MSZP-PÁRBESZÉD,IRÁNYTŰ,MIÉP,MCP,FIDESZ-KDNP,NP,JOBBIK,MEDETE PÁRT,MUNKÁSPÁRT,EGYÜTT,CSP,LMP,TENNI AKARÁS,REND PÁRT,KÖSSZ,nszavkor
218,2,"196,0",,Nemeske,202,0,0,0,202,139,0,0,139,0,139,0,3,136,54,7,66,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,202,139,0,0,139,0,139,0,1,138,2,0,4,0,0,0,0,1,31,0,0,0,71,0,24,0,0,0,0,5,0,0,0,"2,0"
219,2,"197,0",,Nyugotszenterzsébet,191,4,0,0,191,121,4,0,121,0,121,0,3,118,56,23,31,0,3,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,4,0,0,191,121,4,0,121,0,121,0,1,120,0,0,6,1,0,0,0,1,12,0,0,0,65,0,30,0,0,0,0,5,0,0,0,"1,0"
220,2,"198,0",,Okorág,127,1,0,0,127,71,1,0,71,0,71,0,2,69,41,12,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,1,0,0,127,71,1,0,71,0,71,0,0,71,0,0,2,0,0,0,0,1,4,1,0,0,50,0,13,0,0,0,0,0,0,0,0,"1,0"
221,2,"199,0",,Okorvölgy,66,0,0,0,66,41,0,0,41,0,41,0,0,41,20,7,9,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,66,41,0,0,41,0,41,0,0,41,0,0,3,0,0,0,0,0,6,0,0,0,22,0,8,0,0,0,0,2,0,0,0,"1,0"
222,2,"200,0",,Olasz,491,7,0,0,491,355,7,0,355,0,354,-1,1,353,187,95,0,43,20,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,7,0,0,491,355,7,0,355,0,355,0,5,350,0,6,22,0,0,0,1,4,21,0,0,0,149,0,61,0,2,3,1,27,0,1,0,"1,0"
223,2,"201,0",,Old,244,0,0,0,244,155,0,0,155,0,155,0,2,153,137,9,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,244,155,0,0,155,0,155,0,8,147,0,0,2,0,0,0,0,2,3,0,0,1,104,0,9,0,0,0,0,0,1,0,0,"1,0"
224,2,"202,0",,Orfű,814,34,0,0,814,585,33,0,585,0,585,0,2,583,242,105,0,126,46,13,21,16,0,0,0,3,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,34,0,0,814,585,33,0,585,0,585,0,5,580,3,18,47,0,0,0,0,17,78,0,1,0,238,0,106,1,3,7,1,56,0,0,2,"1,0"
225,2,"203,0",,Oroszló,231,0,0,0,231,162,0,0,162,0,162,0,2,160,76,49,24,0,4,1,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,231,162,0,0,162,0,162,0,8,154,0,1,4,0,0,0,0,2,18,0,0,0,66,0,46,0,0,1,0,5,1,0,1,"1,0"
226,2,"204,0",,Óbánya,114,2,0,0,114,81,2,0,81,0,81,0,1,80,54,19,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2,0,0,114,81,2,0,81,0,80,0,3,77,0,0,4,0,0,0,0,0,3,0,0,0,31,0,5,0,0,0,0,4,0,0,0,"1,0"
227,2,"205,0",,Ócsárd,344,4,0,0,344,233,4,0,233,0,233,0,4,229,113,43,41,0,11,1,2,1,0,0,0,6,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,4,0,0,344,233,4,0,233,0,233,0,3,230,4,1,22,0,0,0,0,1,20,0,0,2,115,0,43,0,2,3,2,14,1,0,0,"1,0"
228,2,"206,0",,Ófalu,271,3,0,0,271,201,3,0,201,0,201,0,7,194,138,32,0,8,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,3,0,0,271,201,3,0,201,0,201,0,3,198,0,1,4,0,0,0,0,0,11,0,0,0,71,0,21,0,1,0,0,4,0,0,0,"1,0"
229,2,"207,0",,Ózdfalu,114,1,0,0,114,84,1,0,84,0,84,0,0,84,54,4,13,0,3,1,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,1,0,0,114,84,1,0,84,0,84,0,0,84,0,2,4,0,0,0,0,1,10,0,1,3,54,0,4,0,0,0,0,4,0,0,0,"1,0"
230,2,"208,0",,Palé,79,0,0,0,79,56,0,0,56,0,56,0,0,56,34,4,12,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,79,56,0,0,56,0,56,0,0,56,0,0,0,1,0,0,0,2,13,0,0,1,29,0,5,0,0,0,1,1,0,1,0,"1,0"
231,2,"209,0",,Palkonya,230,4,0,0,230,160,4,0,160,0,160,0,4,156,103,28,0,6,15,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,4,0,0,230,160,4,0,160,0,160,0,4,156,0,10,5,0,0,0,0,1,2,0,2,0,61,0,13,0,0,0,0,13,0,0,0,"1,0"
232,2,"210,0",,Palotabozsok,709,9,0,0,709,498,9,0,498,0,498,0,4,494,355,93,0,17,19,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,9,0,0,709,498,9,0,498,0,498,0,5,493,3,6,7,0,0,0,0,10,28,0,1,0,285,0,67,0,1,0,0,20,0,0,0,"2,0"
233,2,"211,0",,Patapoklosi,279,0,0,0,279,164,0,0,164,1,163,-1,2,161,86,8,62,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,279,164,0,0,164,0,164,0,18,146,0,1,6,0,1,0,0,1,25,0,0,0,71,0,17,0,2,0,0,3,0,0,0,"1,0"
234,2,"212,0",,Páprád,137,1,0,0,137,101,1,0,101,0,101,0,2,99,68,13,10,0,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,1,0,0,137,101,1,0,101,0,101,0,1,100,0,1,1,0,0,0,0,4,7,1,0,0,64,0,22,0,0,0,0,0,0,0,0,"1,0"
235,2,"213,0",,Pellérd,1747,24,0,0,1747,1224,24,0,1224,0,1224,0,9,1215,447,290,323,0,86,26,6,13,0,0,8,7,0,2,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1747,24,0,0,1747,1224,24,0,1224,0,1224,0,11,1213,1,35,73,0,4,0,0,20,173,2,3,0,449,1,316,0,4,9,5,112,1,0,1,"2,0"
236,2,"214,0",,Pereked,132,4,0,0,132,95,4,0,95,0,95,0,0,95,70,9,0,6,6,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,4,0,0,132,95,4,0,95,0,95,0,7,88,0,0,0,0,1,0,0,0,9,0,0,0,31,0,4,0,0,0,0,4,0,0,0,"1,0"
237,2,"215,0",,Peterd,162,2,0,0,162,110,2,0,110,0,110,0,6,104,72,21,0,4,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2,0,0,162,110,2,0,110,0,110,0,2,108,0,1,2,0,0,0,0,2,7,0,0,0,73,0,20,0,0,0,0,3,0,0,0,"1,0"
238,2,"216,0",,Pettend,103,1,0,0,103,66,0,0,66,0,66,0,2,64,45,2,13,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,1,0,0,103,66,0,0,66,0,66,0,2,64,0,0,3,0,0,0,0,0,4,0,0,0,50,0,5,0,0,0,1,1,0,0,0,"1,0"
239,2,"217,0",,Pécs,113845,3539,5025,1578,120448,80502,3141,6047,86549,17,86437,-112,716,85721,32189,14699,0,7248,5439,1725,860,1605,21083,0,0,192,217,0,0,0,101,45,31,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113843,3539,5025,1578,120446,80504,3141,6047,86551,16,86446,-27,707,85739,110,3526,6502,45,41,9,36,2175,11848,25,174,31,32180,10,17363,19,179,810,216,9385,56,28,40,"149,0"
240,2,"218,0",,Pécsbagota,83,3,0,0,83,56,3,0,56,0,56,0,1,55,30,17,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,3,0,0,83,56,3,0,56,0,56,0,0,56,1,0,4,0,0,0,0,0,4,0,0,0,30,0,14,0,1,0,0,2,0,0,0,"1,0"
241,2,"219,0",,Pécsdevecser,79,7,0,0,79,57,7,0,57,0,57,0,0,57,31,12,0,8,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,7,0,0,79,57,7,0,57,0,57,0,2,55,0,0,2,0,0,0,0,0,3,0,0,0,14,0,10,0,0,0,0,2,0,0,0,"1,0"
242,2,"220,0",,Pécsudvard,628,11,0,0,628,485,11,0,485,0,467,-18,5,462,185,82,0,0,29,13,0,10,135,0,0,0,3,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,11,0,0,628,485,11,0,485,0,511,0,173,338,0,0,1,0,0,0,0,0,24,0,0,0,181,0,88,0,0,0,0,13,0,0,0,"1,0"
243,2,"221,0",,Pécsvárad,3163,27,0,0,3163,2210,26,0,2210,0,2209,-1,17,2192,1189,534,0,178,225,0,0,0,0,0,10,7,0,10,3,0,0,6,0,0,2,0,0,0,0,17,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3163,27,0,0,3163,2210,26,0,2210,0,2210,0,20,2190,9,41,116,1,1,0,0,30,170,0,9,0,1132,1,409,2,7,6,6,140,4,0,0,"3,0"
244,2,"222,0",,Piskó,183,0,0,0,183,139,0,0,139,0,139,0,0,139,134,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,183,139,0,0,139,0,139,0,0,139,0,1,0,0,1,0,0,0,0,0,0,0,132,0,4,0,1,0,0,0,0,0,0,"1,0"
245,2,"223,0",,Pogány,976,27,0,0,976,692,27,0,692,0,692,0,5,687,281,98,0,0,40,10,0,14,241,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976,27,0,0,976,692,27,0,692,0,693,0,21,672,0,21,26,0,0,0,0,18,100,0,0,0,254,0,131,0,1,6,0,55,0,0,0,"1,0"
246,2,"224,0",,Pócsa,140,2,0,0,140,103,2,0,103,0,103,0,4,99,75,16,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2,0,0,140,103,2,0,103,0,102,0,6,96,1,0,6,0,0,0,0,0,2,0,0,0,15,0,8,0,0,0,0,0,0,0,0,"1,0"
247,2,"225,0",,Rádfalva,167,2,0,0,167,104,2,0,104,0,104,0,0,104,68,12,15,0,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2,0,0,167,101,2,0,101,0,101,0,1,100,0,0,10,1,0,1,0,0,6,0,0,0,62,0,9,0,0,0,0,6,2,0,0,"1,0"
248,2,"226,0",,Regenye,129,1,0,0,129,71,1,0,71,0,71,0,2,69,32,10,19,0,1,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,1,0,0,129,71,1,0,71,0,71,0,4,67,0,1,5,0,0,0,0,3,14,0,0,0,27,0,9,0,1,1,0,2,0,0,0,"1,0"
