Főváros/megye,OEVK,Település,2021. 49. hét,2021. 50. hét,2021. 51. hét,2021. 52. hét,2022. 1. hét,2022. 2. hét,2022. 3. hét,2022. 4. hét,2022. 5. hét,2022. 6. hét,2022. 7. hét,2022. 8. hét,2022. 9. hét,2022. 10. hét
Baranya,04,Kishajmás ,150,148,148,148,148,148,147,145,145,145,145,145,143,144
Baranya,04,Kisszentmárton ,203,203,202,202,202,202,203,204,204,205,205,205,206,205
Baranya,04,Kistamási ,103,102,102,102,102,102,102,102,102,102,102,102,103,103
Baranya,04,Kistótfalu ,259,259,259,259,259,259,257,256,255,255,255,258,257,257
Baranya,04,Kisvaszar ,245,244,242,242,240,240,240,242,240,240,242,242,241,240
Baranya,04,Kórós ,164,163,163,162,162,165,164,163,163,163,165,164,164,163
Baranya,04,Kovácshida ,202,201,201,201,201,200,199,199,199,199,199,200,200,200
Baranya,04,Kovácsszénája ,53,53,53,53,54,55,55,55,55,55,55,55,55,55
Baranya,04,Kővágótöttös ,275,275,275,276,273,273,273,272,274,274,274,274,274,274
Baranya,04,Liget ,306,306,307,307,307,308,308,307,307,307,306,305,305,305
Baranya,04,Lúzsok ,159,159,159,159,159,159,159,159,157,157,157,157,157,157
Baranya,04,Magyarhertelend ,517,517,518,517,516,518,516,518,518,517,517,515,516,515
Baranya,04,Magyarlukafa ,64,64,64,64,64,64,64,64,64,65,65,65,65,65
Baranya,04,Magyarmecske ,240,240,240,239,239,239,239,239,239,239,239,239,239,239
Baranya,04,Magyarszék ,840,838,840,841,841,842,844,844,843,842,842,841,841,840
Baranya,04,Magyartelek ,156,156,156,156,156,156,156,155,155,155,154,154,154,154
Baranya,04,Márfa ,151,152,152,152,152,152,152,153,153,152,152,153,153,153
Baranya,04,Markóc ,45,45,45,45,45,45,45,45,45,45,45,45,45,45
Baranya,04,Marócsa ,63,63,63,63,63,63,63,63,63,63,63,63,63,63
Baranya,04,Matty ,249,249,249,249,248,249,250,250,250,250,250,248,246,247
Baranya,04,Mecsekpölöske ,341,340,341,341,341,339,340,339,339,339,339,339,338,337
Baranya,04,Merenye ,190,190,189,188,188,188,189,189,188,189,189,188,188,188
Baranya,04,Meződ ,104,104,104,104,104,104,103,103,103,103,103,102,102,102
Baranya,04,Mindszentgodisa ,623,623,623,623,623,623,621,622,622,620,620,619,618,617
Baranya,04,Molvány ,154,154,154,154,154,154,154,152,151,151,151,152,152,151
Baranya,04,Mozsgó ,695,695,695,695,693,698,698,700,699,699,698,699,698,698
Baranya,04,Nagycsány ,104,104,104,103,103,105,105,105,105,104,104,104,104,104
Baranya,04,Nagydobsza ,455,455,455,455,455,455,454,454,454,453,453,453,451,452
Baranya,04,Nagypeterd ,550,550,548,549,548,548,547,546,547,544,543,543,543,542
Baranya,04,Nagyváty ,238,239,239,239,238,238,237,238,239,240,240,240,240,240
Baranya,04,Nemeske ,189,189,190,190,189,189,189,189,189,189,190,190,190,190
Baranya,04,Nyugotszenterzsébet ,182,182,182,182,182,182,181,182,181,181,181,181,181,181
Baranya,04,Ócsárd ,323,323,319,319,319,321,322,321,321,322,322,321,320,319
Baranya,04,Okorág ,113,113,113,112,112,112,112,111,111,112,112,112,112,112
Baranya,04,Okorvölgy ,62,62,62,62,62,62,62,62,63,63,65,65,65,65
Baranya,04,Oroszló ,236,236,235,235,235,235,236,237,237,236,236,237,238,238
Baranya,04,Ózdfalu ,124,124,122,122,122,122,121,121,121,121,121,121,121,121
Baranya,04,Palé ,71,71,70,71,71,70,70,70,70,70,70,69,69,69
Baranya,04,Páprád ,135,134,134,134,134,134,134,134,134,134,134,134,134,135
Baranya,04,Patapoklosi ,259,256,255,256,256,256,256,255,254,254,254,254,255,255
Baranya,04,Pécsbagota ,84,84,84,82,82,82,82,82,82,82,82,82,82,82
Baranya,04,Pellérd ,"1,904","1,900","1,900","1,901","1,902","1,903","1,903","1,898","1,895","1,895","1,896","1,902","1,905","1,905"
Baranya,04,Pettend ,108,108,108,108,107,107,107,107,107,107,107,107,107,107
Baranya,04,Piskó ,176,176,176,176,176,176,176,177,177,178,178,176,180,179
Baranya,04,Rádfalva ,165,166,166,166,166,166,166,166,166,165,165,164,164,163
Baranya,04,Regenye ,142,142,142,142,143,143,143,143,142,142,142,142,142,142
Baranya,04,Rózsafa ,268,269,268,267,265,265,265,265,265,265,265,264,264,264
Baranya,04,Sámod ,159,159,159,159,158,158,158,158,158,158,159,158,158,158
Baranya,04,Sásd ,"2,527","2,523","2,520","2,521","2,521","2,518","2,519","2,516","2,514","2,508","2,506","2,504","2,501","2,500"
Baranya,04,Sellye ,"2,230","2,229","2,224","2,222","2,223","2,222","2,219","2,218","2,215","2,213","2,211","2,206","2,206","2,211"
Baranya,04,Siklós ,"7,749","7,751","7,750","7,745","7,743","7,743","7,745","7,743","7,738","7,730","7,728","7,729","7,728","7,725"
Baranya,04,Siklósbodony ,107,107,107,107,107,107,107,107,107,107,107,106,105,105
Baranya,04,Somogyapáti ,365,366,366,366,364,367,367,366,366,366,365,365,365,365
Baranya,04,Somogyhárságy ,311,311,311,311,310,311,310,309,309,309,309,309,307,306
Baranya,04,Somogyhatvan ,252,253,254,254,254,254,252,251,251,250,251,251,249,249
Baranya,04,Somogyviszló ,174,171,171,171,171,170,170,170,171,171,171,171,171,170
Baranya,04,Sósvertike ,121,121,121,121,121,121,121,121,121,121,121,121,121,122
Baranya,04,Sumony ,335,335,335,335,335,334,333,333,333,333,333,334,333,333
Baranya,04,Szabadszentkirály ,656,656,656,655,655,657,658,660,661,662,663,665,665,664
Baranya,04,Szágy ,97,95,95,95,95,95,95,96,94,94,94,94,94,94
Baranya,04,Szalánta ,944,944,944,945,946,946,943,942,944,944,943,943,943,940
Baranya,04,Szaporca ,176,176,176,176,177,177,177,178,178,178,178,179,179,179
Baranya,04,Szava ,257,257,257,257,257,256,257,257,256,256,255,256,257,256
Baranya,04,Szentdénes ,236,238,238,238,238,238,239,239,239,239,239,240,240,240
Baranya,04,Szentegát ,277,277,277,279,278,278,279,278,278,278,278,277,277,276
Baranya,04,Szentkatalin ,75,75,75,75,75,75,75,75,75,75,75,75,75,75
Baranya,04,Szentlászló ,632,628,628,627,629,630,630,630,629,629,630,630,630,630
Baranya,04,Szentlőrinc ,"5,193","5,191","5,188","5,190","5,192","5,191","5,189","5,187","5,189","5,184","5,183","5,176","5,175","5,180"
Baranya,04,Szigetvár ,"8,324","8,319","8,312","8,311","8,303","8,298","8,296","8,304","8,306","8,300","8,300","8,293","8,291","8,287"
Baranya,04,Szilvás ,113,112,112,112,112,111,109,109,108,108,108,108,108,108
Baranya,04,Szőke ,100,101,101,101,101,99,99,99,99,99,99,99,99,98
Baranya,04,Szörény ,59,60,60,60,60,60,60,60,60,60,60,60,60,60
Baranya,04,Szulimán ,189,189,189,189,189,189,189,187,187,188,189,189,189,189
Baranya,04,Tarrós ,76,76,76,76,76,76,76,76,76,76,76,75,75,75
Baranya,04,Tékes ,190,191,190,190,191,189,188,188,188,188,189,190,190,190
Baranya,04,Teklafalu ,255,255,255,255,255,255,255,255,256,255,255,255,253,253
Baranya,04,Tengeri ,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Baranya,04,Tésenfa ,149,148,146,146,146,146,146,145,145,144,146,146,145,145
Baranya,04,Téseny ,233,233,233,233,233,233,233,233,235,235,235,235,235,235
Baranya,04,Tormás ,200,200,200,200,199,200,201,201,201,201,201,201,201,201
Baranya,04,Tótszentgyörgy ,111,112,112,112,112,112,112,112,112,112,112,112,111,111
Baranya,04,Túrony ,216,216,216,216,216,216,217,217,216,216,216,214,213,212
Baranya,04,Vajszló ,"1,423","1,421","1,417","1,418","1,417","1,417","1,418","1,418","1,416","1,413","1,412","1,413","1,410","1,411"
Baranya,04,Várad ,102,102,102,102,101,101,101,101,101,101,101,101,102,102
Baranya,04,Varga ,61,61,61,61,61,61,61,61,61,61,61,61,61,61
Baranya,04,Vásárosbéc ,161,161,161,161,161,161,161,161,161,161,161,161,161,160
Baranya,04,Vásárosdombó ,875,874,873,874,875,879,879,881,881,881,881,878,878,880
Baranya,04,Vázsnok ,93,93,92,93,93,91,91,91,91,91,91,91,91,91
Baranya,04,Vejti ,124,124,124,125,125,125,125,125,125,125,125,124,125,125
Baranya,04,Velény ,104,104,104,104,104,104,102,102,102,104,104,104,104,104
Baranya,04,Zádor ,252,251,253,253,252,252,252,252,252,252,251,252,251,251
Baranya,04,Zaláta ,198,199,198,198,197,197,197,197,197,197,197,197,196,196
Baranya,04,Zók ,242,242,241,242,243,243,243,242,242,241,240,240,240,240
Baranya,04,OEVK összesen,"76,185","76,157","76,123","76,109","76,072","76,060","76,048","76,040","76,019","75,988","75,983","75,946","75,906","75,887"
Baranya,Összesen, ,"299,109","298,987","298,868","298,833","298,727","298,638","298,540","298,453","298,374","298,291","298,278","298,211","298,121","298,048"
Bács-Kiskun,01,Felsőlajos ,776,776,775,777,777,778,778,779,777,774,774,775,775,776
Bács-Kiskun,01,Fülöpháza ,704,706,707,709,710,708,707,706,705,705,705,705,706,703
Bács-Kiskun,01,Kecskemét ,"33,498","33,489","33,478","33,494","33,485","33,487","33,484","33,475","33,474","33,472","33,471","33,464","33,455","33,439"
Bács-Kiskun,01,Kerekegyháza ,"5,135","5,124","5,120","5,120","5,121","5,120","5,116","5,118","5,117","5,119","5,116","5,116","5,116","5,120"
Bács-Kiskun,01,Kunadacs ,"1,160","1,162","1,162","1,161","1,160","1,159","1,158","1,156","1,158","1,159","1,162","1,164","1,163","1,164"
Bács-Kiskun,01,Kunbaracs ,533,536,535,536,537,536,534,536,537,536,536,537,536,539
Bács-Kiskun,01,Kunpeszér ,587,587,586,585,586,587,587,589,588,588,587,585,585,585
Bács-Kiskun,01,Kunszentmiklós ,"6,635","6,625","6,625","6,628","6,630","6,632","6,639","6,650","6,650","6,644","6,643","6,640","6,638","6,643"
Bács-Kiskun,01,Ladánybene ,"1,384","1,383","1,385","1,387","1,388","1,388","1,389","1,388","1,389","1,389","1,391","1,390","1,390","1,390"
Bács-Kiskun,01,Lajosmizse ,"9,229","9,223","9,225","9,223","9,209","9,207","9,216","9,208","9,209","9,205","9,209","9,201","9,206","9,207"
Bács-Kiskun,01,Szabadszállás ,"5,005","5,001","4,994","4,992","4,989","4,986","4,984","4,987","4,984","4,981","4,980","4,976","4,975","4,977"
Bács-Kiskun,01,Szalkszentmárton ,"2,348","2,350","2,350","2,350","2,354","2,353","2,353","2,349","2,348","2,350","2,349","2,354","2,353","2,350"
Bács-Kiskun,01,Tass ,"2,313","2,311","2,307","2,305","2,304","2,297","2,292","2,292","2,288","2,286","2,285","2,281","2,280","2,280"
Bács-Kiskun,01,OEVK összesen,"69,307","69,273","69,249","69,267","69,250","69,238","69,237","69,233","69,224","69,208","69,208","69,188","69,178","69,173"
Bács-Kiskun,02,Ballószög ,"3,113","3,111","3,109","3,106","3,107","3,104","3,106","3,103","3,102","3,106","3,109","3,102","3,102","3,103"
Bács-Kiskun,02,Helvécia ,"3,842","3,840","3,835","3,834","3,834","3,841","3,846","3,842","3,846","3,847","3,854","3,858","3,860","3,870"
Bács-Kiskun,02,Kecskemét ,"52,482","52,458","52,446","52,448","52,465","52,467","52,430","52,442","52,438","52,417","52,424","52,401","52,388","52,372"
Bács-Kiskun,02,Szentkirály ,"1,494","1,494","1,492","1,490","1,489","1,489","1,489","1,489","1,488","1,486","1,485","1,486","1,486","1,484"
Bács-Kiskun,02,Tiszakécske ,"9,340","9,344","9,340","9,335","9,339","9,337","9,331","9,332","9,333","9,328","9,323","9,323","9,323","9,318"
Bács-Kiskun,02,Városföld ,"1,809","1,809","1,808","1,802","1,801","1,798","1,799","1,795","1,799","1,796","1,795","1,797","1,795","1,789"
Bács-Kiskun,02,OEVK összesen,"72,080","72,056","72,030","72,015","72,035","72,036","72,001","72,003","72,006","71,980","71,990","71,967","71,954","71,936"
Bács-Kiskun,03,Akasztó ,"2,684","2,685","2,681","2,679","2,676","2,675","2,682","2,681","2,683","2,686","2,686","2,685","2,682","2,678"
Bács-Kiskun,03,Apostag ,"1,695","1,695","1,700","1,701","1,700","1,695","1,697","1,692","1,690","1,689","1,690","1,691","1,693","1,691"
Bács-Kiskun,03,Bátya ,"1,670","1,673","1,673","1,673","1,673","1,673","1,674","1,672","1,669","1,671","1,672","1,671","1,672","1,674"
Bács-Kiskun,03,Csengőd ,"1,719","1,719","1,721","1,718","1,720","1,723","1,721","1,719","1,722","1,723","1,721","1,721","1,719","1,720"
Bács-Kiskun,03,Drágszél ,276,276,276,276,278,278,278,277,277,279,279,278,278,277
Bács-Kiskun,03,Dunaegyháza ,"1,221","1,218","1,218","1,217","1,214","1,214","1,214","1,214","1,217","1,216","1,218","1,219","1,220","1,218"
Bács-Kiskun,03,Dunapataj ,"2,663","2,661","2,658","2,659","2,660","2,659","2,662","2,659","2,661","2,660","2,661","2,655","2,660","2,656"
Bács-Kiskun,03,Dunaszentbenedek ,643,643,641,643,642,642,640,640,640,638,638,639,639,638
Bács-Kiskun,03,Dunatetétlen ,463,463,462,462,462,461,461,460,459,459,459,461,461,463
Bács-Kiskun,03,Dunavecse ,"3,125","3,122","3,124","3,126","3,127","3,127","3,124","3,130","3,126","3,125","3,123","3,114","3,112","3,110"
Bács-Kiskun,03,Foktő ,"1,278","1,277","1,276","1,275","1,276","1,276","1,270","1,268","1,267","1,264","1,265","1,261","1,261","1,261"
Bács-Kiskun,03,Géderlak ,767,766,763,764,764,765,766,764,764,764,763,762,762,764
Bács-Kiskun,03,Harta ,"2,809","2,808","2,806","2,806","2,806","2,803","2,805","2,806","2,803","2,799","2,798","2,797","2,794","2,793"
Bács-Kiskun,03,Homokmégy ,"1,076","1,076","1,074","1,073","1,075","1,074","1,073","1,072","1,073","1,072","1,073","1,068","1,069","1,070"
Bács-Kiskun,03,Kalocsa ,"12,881","12,879","12,868","12,859","12,861","12,855","12,849","12,832","12,819","12,811","12,804","12,797","12,785","12,781"
Bács-Kiskun,03,Kaskantyú ,788,789,790,790,790,795,795,793,791,790,791,791,792,794
Bács-Kiskun,03,Kiskőrös ,"11,369","11,356","11,349","11,342","11,343","11,344","11,334","11,337","11,337","11,335","11,335","11,332","11,331","11,331"
Bács-Kiskun,03,Miske ,"1,368","1,366","1,370","1,371","1,372","1,370","1,367","1,365","1,361","1,362","1,363","1,359","1,361","1,364"
Bács-Kiskun,03,Ordas ,368,368,367,367,367,367,368,368,367,367,366,366,365,366
Bács-Kiskun,03,Öregcsertő ,627,628,628,629,631,629,628,625,626,626,625,625,623,624
Bács-Kiskun,03,Páhi ,917,911,911,909,910,911,912,913,914,916,916,915,916,918
Bács-Kiskun,03,Solt ,"5,217","5,209","5,206","5,202","5,204","5,201","5,197","5,192","5,189","5,185","5,180","5,173","5,174","5,175"
Bács-Kiskun,03,Soltszentimre ,"1,053","1,051","1,053","1,051","1,049","1,050","1,048","1,048","1,047","1,049","1,047","1,046","1,046","1,046"
Bács-Kiskun,03,Soltvadkert ,"5,831","5,825","5,825","5,824","5,824","5,819","5,822","5,822","5,820","5,816","5,812","5,815","5,815","5,813"
Bács-Kiskun,03,Szakmár ,987,987,986,985,986,983,982,980,980,978,976,977,977,974
Bács-Kiskun,03,Tabdi ,884,884,879,881,881,880,882,881,879,878,878,878,878,878
Bács-Kiskun,03,Újsolt ,153,153,152,152,151,151,151,151,151,150,150,149,148,148
Bács-Kiskun,03,Újtelek ,310,310,309,309,309,309,311,311,311,311,311,311,313,316
Bács-Kiskun,03,Uszód ,754,753,752,751,750,750,747,746,743,743,743,746,745,745
Bács-Kiskun,03,OEVK összesen,"65,596","65,551","65,518","65,494","65,501","65,479","65,460","65,418","65,386","65,362","65,343","65,302","65,291","65,286"
Bács-Kiskun,04,Ágasegyháza ,"1,533","1,532","1,530","1,530","1,531","1,531","1,527","1,525","1,523","1,522","1,522","1,517","1,516","1,517"
Bács-Kiskun,04,Bócsa ,"1,451","1,454","1,454","1,455","1,454","1,455","1,453","1,450","1,448","1,447","1,444","1,442","1,442","1,442"
Bács-Kiskun,04,Bugac ,"2,183","2,181","2,180","2,180","2,175","2,173","2,175","2,173","2,171","2,172","2,169","2,167","2,169","2,172"
Bács-Kiskun,04,Bugacpusztaháza ,207,208,208,208,208,208,208,207,207,207,207,208,206,205
Bács-Kiskun,04,Csólyospálos ,"1,256","1,256","1,257","1,255","1,254","1,254","1,253","1,252","1,256","1,257","1,257","1,258","1,257","1,258"
Bács-Kiskun,04,Fülöpjakab ,928,927,928,928,927,925,922,922,922,922,923,923,921,921
Bács-Kiskun,04,Fülöpszállás ,"1,840","1,840","1,838","1,839","1,843","1,843","1,844","1,844","1,842","1,843","1,846","1,846","1,846","1,846"
Bács-Kiskun,04,Gátér ,739,739,739,739,743,744,742,742,742,742,742,744,744,743
Bács-Kiskun,04,Izsák ,"4,690","4,684","4,684","4,684","4,681","4,683","4,677","4,676","4,682","4,683","4,684","4,682","4,681","4,681"
Bács-Kiskun,04,Jakabszállás ,"2,179","2,177","2,172","2,171","2,173","2,170","2,173","2,167","2,165","2,165","2,163","2,162","2,163","2,161"
Bács-Kiskun,04,Jászszentlászló ,"2,053","2,053","2,052","2,050","2,048","2,049","2,046","2,045","2,048","2,049","2,049","2,051","2,052","2,052"
Bács-Kiskun,04,Kiskunfélegyháza ,"23,863","23,844","23,838","23,835","23,828","23,813","23,825","23,825","23,821","23,813","23,805","23,790","23,784","23,791"
Bács-Kiskun,04,Kiskunmajsa ,"8,968","8,967","8,959","8,966","8,963","8,962","8,962","8,962","8,965","8,960","8,956","8,953","8,962","8,959"
Bács-Kiskun,04,Kömpöc ,557,557,557,557,557,555,556,554,553,553,553,554,553,553
Bács-Kiskun,04,Kunszállás ,"1,393","1,394","1,394","1,392","1,391","1,391","1,394","1,394","1,388","1,388","1,389","1,388","1,388","1,388"
Bács-Kiskun,04,Lakitelek ,"3,926","3,925","3,923","3,919","3,920","3,935","3,937","3,933","3,936","3,935","3,934","3,929","3,931","3,932"
Bács-Kiskun,04,Móricgát ,361,361,361,361,361,361,361,361,361,361,360,359,359,359
Bács-Kiskun,04,Nyárlőrinc ,"1,863","1,865","1,861","1,861","1,860","1,862","1,864","1,859","1,859","1,858","1,858","1,855","1,857","1,861"
Bács-Kiskun,04,Orgovány ,"2,668","2,660","2,658","2,657","2,661","2,660","2,662","2,663","2,657","2,660","2,659","2,658","2,655","2,658"
Bács-Kiskun,04,Pálmonostora ,"1,416","1,418","1,417","1,415","1,417","1,417","1,420","1,422","1,422","1,421","1,421","1,421","1,419","1,419"
Bács-Kiskun,04,Petőfiszállás ,"1,219","1,217","1,217","1,217","1,217","1,218","1,217","1,216","1,214","1,211","1,210","1,209","1,208","1,209"
Bács-Kiskun,04,Szank ,"1,912","1,909","1,908","1,906","1,902","1,904","1,900","1,900","1,894","1,894","1,895","1,896","1,895","1,894"
Bács-Kiskun,04,Tiszaalpár ,"3,961","3,964","3,962","3,959","3,960","3,958","3,960","3,956","3,956","3,952","3,949","3,943","3,941","3,942"
Bács-Kiskun,04,Tiszaug ,672,669,669,670,670,668,667,666,662,665,665,666,666,664
Bács-Kiskun,04,OEVK összesen,"71,838","71,801","71,766","71,754","71,744","71,739","71,745","71,714","71,694","71,680","71,660","71,621","71,615","71,627"
Bács-Kiskun,05,Bácsalmás ,"5,301","5,300","5,302","5,303","5,296","5,292","5,291","5,283","5,283","5,279","5,280","5,278","5,282","5,279"
Bács-Kiskun,05,Bácsszőlős ,278,275,273,272,273,273,271,270,269,269,269,269,269,268
Bács-Kiskun,05,Balotaszállás ,"1,166","1,165","1,167","1,164","1,164","1,165","1,166","1,166","1,167","1,168","1,168","1,167","1,165","1,162"
Bács-Kiskun,05,Borota ,"1,014","1,013","1,012","1,013","1,014","1,015","1,012","1,011","1,009","1,010","1,010","1,009","1,010","1,011"
Bács-Kiskun,05,Császártöltés ,"1,883","1,889","1,890","1,889","1,889","1,888","1,887","1,888","1,886","1,887","1,886","1,885","1,887","1,884"
Bács-Kiskun,05,Csikéria ,636,636,634,633,635,638,638,639,639,640,639,638,637,637
Bács-Kiskun,05,Hajós ,"2,394","2,395","2,388","2,387","2,386","2,388","2,388","2,386","2,386","2,384","2,383","2,376","2,376","2,378"
Bács-Kiskun,05,Harkakötöny ,667,667,666,666,664,667,665,667,668,667,667,667,665,663
Bács-Kiskun,05,Imrehegy ,511,511,511,510,509,509,509,510,510,509,510,508,506,506
Bács-Kiskun,05,Jánoshalma ,"6,831","6,831","6,826","6,829","6,826","6,822","6,818","6,813","6,814","6,817","6,813","6,816","6,819","6,821"
Bács-Kiskun,05,Kecel ,"6,725","6,722","6,720","6,718","6,715","6,712","6,712","6,711","6,707","6,710","6,713","6,711","6,712","6,708"
Bács-Kiskun,05,Kelebia ,"2,068","2,063","2,063","2,063","2,060","2,060","2,059","2,060","2,060","2,057","2,056","2,056","2,058","2,056"
Bács-Kiskun,05,Kéleshalom ,350,349,349,349,352,352,353,353,352,353,354,353,352,350
Bács-Kiskun,05,Kiskunhalas ,"22,123","22,111","22,097","22,097","22,087","22,066","22,059","22,055","22,051","22,047","22,042","22,034","22,018","22,017"
