Főváros/megye,OEVK,Település,2021. 49. hét,2021. 50. hét,2021. 51. hét,2021. 52. hét,2022. 1. hét
Bács-Kiskun,06,Baja ,"28,883","28,861","28,857","28,840","28,812"
Bács-Kiskun,06,Bátmonostor ,"1,243","1,245","1,245","1,245","1,244"
Bács-Kiskun,06,Csátalja ,"1,172","1,171","1,170","1,168","1,168"
Bács-Kiskun,06,Csávoly ,"1,421","1,419","1,415","1,417","1,416"
Bács-Kiskun,06,Dávod ,"1,638","1,637","1,638","1,634","1,635"
Bács-Kiskun,06,Dunafalva ,727,723,723,720,720
Bács-Kiskun,06,Dusnok ,"2,471","2,469","2,466","2,467","2,466"
Bács-Kiskun,06,Érsekcsanád ,"2,330","2,329","2,331","2,331","2,330"
Bács-Kiskun,06,Érsekhalma ,494,495,495,495,495
Bács-Kiskun,06,Fajsz ,"1,341","1,340","1,341","1,342","1,344"
Bács-Kiskun,06,Felsőszentiván ,"1,537","1,541","1,542","1,546","1,544"
Bács-Kiskun,06,Gara ,"1,600","1,603","1,603","1,603","1,601"
Bács-Kiskun,06,Hercegszántó ,"1,611","1,609","1,610","1,610","1,607"
Bács-Kiskun,06,Katymár ,"1,445","1,444","1,445","1,442","1,444"
Bács-Kiskun,06,Madaras ,"2,297","2,295","2,294","2,291","2,288"
Bács-Kiskun,06,Mátételke ,409,409,410,410,410
Bács-Kiskun,06,Nagybaracska ,"1,860","1,859","1,860","1,859","1,859"
Bács-Kiskun,06,Nemesnádudvar ,"1,450","1,450","1,448","1,447","1,446"
Bács-Kiskun,06,Rém ,"1,017","1,019","1,018","1,018","1,019"
Bács-Kiskun,06,Sükösd ,"2,956","2,954","2,954","2,954","2,957"
Bács-Kiskun,06,Szeremle ,"1,130","1,131","1,132","1,131","1,130"
Bács-Kiskun,06,Vaskút ,"2,771","2,767","2,764","2,765","2,770"
Bács-Kiskun,06,OEVK összesen,"64,978","64,946","64,937","64,912","64,884"
Bács-Kiskun,Összesen, ,"412,391","412,192","412,035","411,963","411,909"
Békés,01,Békéscsaba ,"48,010","48,002","47,976","47,968","47,954"
Békés,01,Csabaszabadi ,239,238,238,237,237
Békés,01,Csorvás ,"3,972","3,976","3,974","3,970","3,970"
Békés,01,Gerendás ,987,986,986,985,984
Békés,01,Kétegyháza ,"2,872","2,868","2,865","2,863","2,864"
Békés,01,Kétsoprony ,"1,093","1,094","1,094","1,094","1,093"
Békés,01,Kondoros ,"4,025","4,024","4,021","4,022","4,023"
Békés,01,Szabadkígyós ,"2,120","2,115","2,116","2,116","2,113"
Békés,01,Telekgerendás ,"1,280","1,281","1,281","1,280","1,279"
Békés,01,Újkígyós ,"4,194","4,188","4,190","4,188","4,186"
Békés,01,OEVK összesen,"68,792","68,772","68,741","68,723","68,703"
Békés,02,Békés ,"15,465","15,452","15,452","15,451","15,447"
Békés,02,Békésszentandrás ,"3,030","3,026","3,028","3,024","3,026"
Békés,02,Bucsa ,"1,788","1,788","1,782","1,782","1,784"
Békés,02,Csabacsűd ,"1,443","1,444","1,441","1,440","1,438"
Békés,02,Csárdaszállás ,352,350,350,350,350
Békés,02,Dévaványa ,"5,956","5,951","5,945","5,944","5,944"
Békés,02,Ecsegfalva ,982,981,979,979,979
Békés,02,Gyomaendrőd ,"10,944","10,938","10,934","10,938","10,941"
Békés,02,Hunya ,528,528,527,526,525
Békés,02,Kamut ,852,851,851,852,852
Békés,02,Kardos ,455,454,454,454,455
Békés,02,Kertészsziget ,297,297,297,297,297
Békés,02,Körösladány ,"3,499","3,494","3,491","3,490","3,491"
Békés,02,Köröstarcsa ,"1,989","1,980","1,984","1,984","1,984"
Békés,02,Mezőberény ,"8,097","8,098","8,097","8,089","8,082"
Békés,02,Murony ,990,991,991,990,993
Békés,02,Örménykút ,295,295,295,295,296
Békés,02,Szarvas ,"12,643","12,636","12,632","12,635","12,632"
Békés,02,OEVK összesen,"69,605","69,554","69,530","69,520","69,516"
Békés,03,Bélmegyer ,761,762,762,762,762
Békés,03,Biharugra ,744,745,745,745,744
Békés,03,Doboz ,"3,405","3,410","3,408","3,406","3,406"
Békés,03,Elek ,"3,670","3,672","3,671","3,667","3,662"
Békés,03,Füzesgyarmat ,"4,514","4,515","4,518","4,519","4,516"
Békés,03,Geszt ,579,579,577,578,578
Békés,03,Gyula ,"24,530","24,529","24,528","24,525","24,522"
Békés,03,Körösnagyharsány ,471,471,471,472,472
Békés,03,Körösújfalu ,384,384,384,385,385
Békés,03,Kötegyán ,"1,144","1,143","1,143","1,143","1,141"
Békés,03,Méhkerék ,"1,694","1,695","1,696","1,697","1,696"
Békés,03,Mezőgyán ,785,785,783,783,782
Békés,03,Okány ,"1,837","1,832","1,829","1,828","1,829"
Békés,03,Sarkad ,"7,859","7,851","7,853","7,850","7,848"
Békés,03,Sarkadkeresztúr ,"1,279","1,278","1,278","1,276","1,275"
Békés,03,Szeghalom ,"7,188","7,179","7,172","7,167","7,165"
Békés,03,Tarhos ,650,647,648,646,646
Békés,03,Újszalonta ,91,88,88,88,88
Békés,03,Vésztő ,"5,297","5,293","5,293","5,293","5,296"
Békés,03,Zsadány ,"1,219","1,218","1,220","1,219","1,218"
Békés,03,OEVK összesen,"68,101","68,076","68,067","68,049","68,031"
Békés,04,Almáskamarás ,696,695,694,693,692
Békés,04,Battonya ,"4,432","4,429","4,425","4,425","4,422"
Békés,04,Békéssámson ,"1,884","1,881","1,881","1,879","1,878"
Békés,04,Csanádapáca ,"2,043","2,040","2,044","2,042","2,042"
Békés,04,Dombegyház ,"1,581","1,578","1,579","1,576","1,572"
Békés,04,Dombiratos ,445,445,445,445,447
Békés,04,Gádoros ,"2,923","2,917","2,917","2,913","2,912"
Békés,04,Kardoskút ,679,679,679,681,681
Békés,04,Kaszaper ,"1,479","1,478","1,477","1,477","1,477"
Békés,04,Kevermes ,"1,386","1,385","1,386","1,386","1,385"
Békés,04,Kisdombegyház ,369,371,371,372,372
Békés,04,Kunágota ,"2,106","2,106","2,106","2,105","2,099"
Békés,04,Lőkösháza ,"1,378","1,376","1,376","1,376","1,378"
Békés,04,Magyarbánhegyes ,"1,614","1,612","1,611","1,611","1,611"
Békés,04,Magyardombegyház ,169,169,169,169,169
Békés,04,Medgyesbodzás ,764,765,765,765,762
Békés,04,Medgyesegyháza ,"2,836","2,833","2,832","2,834","2,828"
Békés,04,Mezőhegyes ,"4,160","4,164","4,158","4,159","4,156"
Békés,04,Mezőkovácsháza ,"4,654","4,648","4,648","4,649","4,649"
Békés,04,Nagybánhegyes ,"1,039","1,039","1,037","1,036","1,036"
Békés,04,Nagykamarás ,"1,011","1,010","1,011","1,008","1,008"
Békés,04,Nagyszénás ,"4,007","4,009","4,012","4,008","4,003"
Békés,04,Orosháza ,"22,980","22,974","22,962","22,965","22,953"
Békés,04,Pusztaföldvár ,"1,279","1,278","1,281","1,280","1,281"
Békés,04,Pusztaottlaka ,276,276,276,275,277
Békés,04,Tótkomlós ,"4,755","4,754","4,749","4,747","4,744"
Békés,04,Végegyháza ,"1,000","1,004","1,006","1,007","1,009"
Békés,04,OEVK összesen,"71,945","71,915","71,897","71,883","71,843"
Békés,Összesen, ,"278,443","278,317","278,235","278,175","278,093"
Borsod-Abaúj-Zemplén,01,Alsózsolca ,"4,314","4,313","4,309","4,308","4,309"
Borsod-Abaúj-Zemplén,01,Arnót ,"1,937","1,936","1,936","1,934","1,935"
Borsod-Abaúj-Zemplén,01,Felsőzsolca ,"5,307","5,310","5,309","5,309","5,309"
Borsod-Abaúj-Zemplén,01,Miskolc ,"56,531","56,492","56,456","56,450","56,433"
Borsod-Abaúj-Zemplén,01,Sajókeresztúr ,"1,238","1,241","1,240","1,241","1,244"
Borsod-Abaúj-Zemplén,01,Szirmabesenyő ,"3,546","3,549","3,548","3,548","3,551"
Borsod-Abaúj-Zemplén,01,OEVK összesen,"72,873","72,841","72,798","72,790","72,781"
Borsod-Abaúj-Zemplén,02,Miskolc ,"67,002","66,894","66,868","66,850","66,819"
Borsod-Abaúj-Zemplén,02,Parasznya ,931,930,929,929,929
Borsod-Abaúj-Zemplén,02,Radostyán ,473,473,473,473,473
Borsod-Abaúj-Zemplén,02,Sajóbábony ,"2,077","2,069","2,071","2,076","2,075"
Borsod-Abaúj-Zemplén,02,Sajólászlófalva ,346,346,345,345,346
Borsod-Abaúj-Zemplén,02,Varbó ,923,923,921,920,923
Borsod-Abaúj-Zemplén,02,OEVK összesen,"71,752","71,635","71,607","71,593","71,565"
Borsod-Abaúj-Zemplén,03,Aggtelek ,448,448,448,448,447
Borsod-Abaúj-Zemplén,03,Alsószuha ,355,357,358,358,359
Borsod-Abaúj-Zemplén,03,Alsótelekes ,118,118,118,118,118
Borsod-Abaúj-Zemplén,03,Arló ,"2,589","2,585","2,585","2,585","2,585"
Borsod-Abaúj-Zemplén,03,Bánréve ,970,970,969,970,969
Borsod-Abaúj-Zemplén,03,Becskeháza ,27,27,27,27,27
Borsod-Abaúj-Zemplén,03,Bódvalenke ,169,169,168,168,168
Borsod-Abaúj-Zemplén,03,Bódvarákó ,77,77,77,77,77
Borsod-Abaúj-Zemplén,03,Bódvaszilas ,782,781,781,781,781
Borsod-Abaúj-Zemplén,03,Borsodbóta ,611,611,611,611,611
Borsod-Abaúj-Zemplén,03,Borsodnádasd ,"2,355","2,349","2,346","2,340","2,339"
Borsod-Abaúj-Zemplén,03,Borsodszentgyörgy ,949,948,945,944,944
Borsod-Abaúj-Zemplén,03,Bükkmogyorósd ,110,110,110,110,110
Borsod-Abaúj-Zemplén,03,Csernely ,531,530,532,533,535
Borsod-Abaúj-Zemplén,03,Csokvaomány ,622,621,621,619,616
Borsod-Abaúj-Zemplén,03,Domaháza ,599,600,599,598,599
Borsod-Abaúj-Zemplén,03,Dövény ,219,218,217,217,217
Borsod-Abaúj-Zemplén,03,Dubicsány ,236,236,235,235,233
Borsod-Abaúj-Zemplén,03,Égerszög ,44,44,44,44,44
Borsod-Abaúj-Zemplén,03,Farkaslyuk ,"1,211","1,212","1,215","1,214","1,212"
Borsod-Abaúj-Zemplén,03,Felsőkelecsény ,302,303,304,304,304
Borsod-Abaúj-Zemplén,03,Felsőnyárád ,802,800,802,802,804
Borsod-Abaúj-Zemplén,03,Felsőtelekes ,522,522,521,520,522
Borsod-Abaúj-Zemplén,03,Gömörszőlős ,70,70,70,70,70
Borsod-Abaúj-Zemplén,03,Hangony ,"1,187","1,186","1,187","1,188","1,185"
Borsod-Abaúj-Zemplén,03,Hét ,390,389,389,389,390
Borsod-Abaúj-Zemplén,03,Hidvégardó ,435,436,435,435,434
Borsod-Abaúj-Zemplén,03,Imola ,92,92,92,92,92
Borsod-Abaúj-Zemplén,03,Jákfalva ,381,380,385,385,387
Borsod-Abaúj-Zemplén,03,Járdánháza ,"1,334","1,337","1,335","1,339","1,340"
Borsod-Abaúj-Zemplén,03,Jósvafő ,222,222,222,222,221
Borsod-Abaúj-Zemplén,03,Kánó ,136,136,136,136,136
Borsod-Abaúj-Zemplén,03,Kelemér ,359,360,360,360,360
Borsod-Abaúj-Zemplén,03,Királd ,627,624,622,622,623
Borsod-Abaúj-Zemplén,03,Kissikátor ,249,249,251,250,250
Borsod-Abaúj-Zemplén,03,Komjáti ,149,149,149,148,148
Borsod-Abaúj-Zemplén,03,Kurityán ,"1,185","1,187","1,187","1,186","1,187"
Borsod-Abaúj-Zemplén,03,Lénárddaróc ,226,226,225,225,225
Borsod-Abaúj-Zemplén,03,Martonyi ,288,287,286,286,285
Borsod-Abaúj-Zemplén,03,Nekézseny ,571,571,571,571,570
Borsod-Abaúj-Zemplén,03,Ormosbánya ,"1,200","1,201","1,202","1,201","1,202"
Borsod-Abaúj-Zemplén,03,Ózd ,"26,004","25,971","25,951","25,943","25,929"
Borsod-Abaúj-Zemplén,03,Perkupa ,609,609,608,608,608
Borsod-Abaúj-Zemplén,03,Putnok ,"4,909","4,906","4,899","4,899","4,900"
Borsod-Abaúj-Zemplén,03,Ragály ,496,497,497,497,497
Borsod-Abaúj-Zemplén,03,Rudabánya ,"1,899","1,899","1,901","1,903","1,901"
Borsod-Abaúj-Zemplén,03,Sajógalgóc ,281,281,281,281,283
Borsod-Abaúj-Zemplén,03,Sajókaza ,"2,191","2,190","2,193","2,190","2,193"
Borsod-Abaúj-Zemplén,03,Sajómercse ,169,169,168,167,169
Borsod-Abaúj-Zemplén,03,Sajónémeti ,340,340,338,338,336
Borsod-Abaúj-Zemplén,03,Sajópüspöki ,413,414,414,414,414
Borsod-Abaúj-Zemplén,03,Sajóvelezd ,625,624,623,622,622
Borsod-Abaúj-Zemplén,03,Sáta ,862,862,861,861,860
Borsod-Abaúj-Zemplén,03,Serényfalva ,795,794,793,794,792
Borsod-Abaúj-Zemplén,03,Szalonna ,708,708,709,711,711
Borsod-Abaúj-Zemplén,03,Szendrő ,"2,930","2,928","2,923","2,925","2,924"
Borsod-Abaúj-Zemplén,03,Szin ,529,529,527,526,526
Borsod-Abaúj-Zemplén,03,Szinpetri ,169,169,169,169,168
Borsod-Abaúj-Zemplén,03,Szögliget ,513,514,514,513,511
Borsod-Abaúj-Zemplén,03,Szőlősardó ,101,100,99,99,98
Borsod-Abaúj-Zemplén,03,Szuhafő ,114,114,114,114,115
Borsod-Abaúj-Zemplén,03,Szuhogy ,834,832,833,834,835
Borsod-Abaúj-Zemplén,03,Teresztenye ,23,23,23,23,24
Borsod-Abaúj-Zemplén,03,Tornakápolna ,21,21,21,21,21
Borsod-Abaúj-Zemplén,03,Tornanádaska ,396,396,395,395,396
Borsod-Abaúj-Zemplén,03,Tornaszentandrás ,148,148,149,149,149
Borsod-Abaúj-Zemplén,03,Trizs ,167,167,167,167,167
Borsod-Abaúj-Zemplén,03,Uppony ,251,250,249,249,249
Borsod-Abaúj-Zemplén,03,Varbóc ,51,51,51,51,51
Borsod-Abaúj-Zemplén,03,Zádorfalva ,327,326,326,326,326
Borsod-Abaúj-Zemplén,03,Zubogy ,412,410,410,410,410
Borsod-Abaúj-Zemplén,03,OEVK összesen,"71,036","70,980","70,943","70,927","70,911"
Borsod-Abaúj-Zemplén,04,Abaújlak ,81,81,81,81,81
Borsod-Abaúj-Zemplén,04,Abaújszolnok ,115,116,116,116,116
Borsod-Abaúj-Zemplén,04,Abod ,139,139,139,139,139
Borsod-Abaúj-Zemplén,04,Alacska ,603,602,604,604,605
Borsod-Abaúj-Zemplén,04,Alsógagy ,73,72,71,72,72
Borsod-Abaúj-Zemplén,04,Alsóvadász ,"1,102","1,099","1,093","1,092","1,093"
Borsod-Abaúj-Zemplén,04,Baktakék ,542,542,542,542,542
Borsod-Abaúj-Zemplén,04,Balajt ,349,349,349,349,349
Borsod-Abaúj-Zemplén,04,Bánhorváti ,"1,101","1,100","1,098","1,097","1,096"
Borsod-Abaúj-Zemplén,04,Berente ,888,892,891,892,888
Borsod-Abaúj-Zemplén,04,Beret ,207,207,207,207,207
Borsod-Abaúj-Zemplén,04,Boldva ,"1,799","1,794","1,793","1,790","1,786"
Borsod-Abaúj-Zemplén,04,Borsodszirák ,934,934,933,934,935
Borsod-Abaúj-Zemplén,04,Büttös ,148,147,147,146,146
Borsod-Abaúj-Zemplén,04,Csenyéte ,271,271,271,272,272
Borsod-Abaúj-Zemplén,04,Csobád ,539,539,538,537,537
Borsod-Abaúj-Zemplén,04,Damak ,194,195,195,195,194
Borsod-Abaúj-Zemplén,04,Debréte ,14,14,14,14,13
Borsod-Abaúj-Zemplén,04,Dédestapolcsány ,"1,188","1,186","1,185","1,182","1,182"
Borsod-Abaúj-Zemplén,04,Detek ,203,203,204,204,204
Borsod-Abaúj-Zemplén,04,Edelény ,"7,579","7,586","7,588","7,579","7,581"
Borsod-Abaúj-Zemplén,04,Fáj ,274,274,274,275,274
Borsod-Abaúj-Zemplén,04,Fancsal ,265,265,264,265,265
Borsod-Abaúj-Zemplén,04,Felsőgagy ,149,149,149,149,149
Borsod-Abaúj-Zemplén,04,Felsővadász ,372,370,370,370,370
Borsod-Abaúj-Zemplén,04,Forró ,"1,968","1,967","1,968","1,969","1,971"
Borsod-Abaúj-Zemplén,04,Gadna ,157,157,157,157,157
Borsod-Abaúj-Zemplén,04,Gagyapáti ,31,31,31,30,30
Borsod-Abaúj-Zemplén,04,Gagybátor ,132,132,131,131,130
Borsod-Abaúj-Zemplén,04,Gagyvendégi ,149,148,147,148,149
Borsod-Abaúj-Zemplén,04,Galvács ,71,71,71,71,71
Borsod-Abaúj-Zemplén,04,Hangács ,466,463,463,463,464
Borsod-Abaúj-Zemplén,04,Hegymeg ,88,88,88,88,88
Borsod-Abaúj-Zemplén,04,Hernádszentandrás ,312,312,312,313,313
Borsod-Abaúj-Zemplén,04,Homrogd ,702,700,696,694,692
Borsod-Abaúj-Zemplén,04,Ináncs ,916,915,913,915,915
Borsod-Abaúj-Zemplén,04,Irota ,76,76,76,76,76
Borsod-Abaúj-Zemplén,04,Izsófalva ,"1,281","1,280","1,279","1,280","1,281"
Borsod-Abaúj-Zemplén,04,Kány ,49,49,49,49,49
Borsod-Abaúj-Zemplén,04,Kazincbarcika ,"21,628","21,614","21,596","21,581","21,568"
Borsod-Abaúj-Zemplén,04,Kázsmárk ,726,725,725,724,725
Borsod-Abaúj-Zemplén,04,Keresztéte ,23,23,23,23,23
Borsod-Abaúj-Zemplén,04,Kiskinizs ,251,251,251,252,252
Borsod-Abaúj-Zemplén,04,Kondó ,492,491,490,490,490
Borsod-Abaúj-Zemplén,04,Krasznokvajda ,359,358,358,358,359
Borsod-Abaúj-Zemplén,04,Kupa ,128,128,127,128,128
Borsod-Abaúj-Zemplén,04,Ládbesenyő ,214,214,214,214,214
Borsod-Abaúj-Zemplén,04,Lak ,453,453,453,454,451
Borsod-Abaúj-Zemplén,04,Léh ,333,336,334,336,336
Borsod-Abaúj-Zemplén,04,Litka ,37,37,37,37,37
Borsod-Abaúj-Zemplén,04,Mályinka ,392,390,389,389,389
Borsod-Abaúj-Zemplén,04,Meszes ,143,143,143,143,142
Borsod-Abaúj-Zemplén,04,Monaj ,185,184,184,184,184
Borsod-Abaúj-Zemplén,04,Múcsony ,"2,318","2,320","2,317","2,316","2,311"
Borsod-Abaúj-Zemplén,04,Nagybarca ,706,704,704,703,704
Borsod-Abaúj-Zemplén,04,Nyésta ,36,36,36,36,35
Borsod-Abaúj-Zemplén,04,Nyomár ,229,230,230,230,228
Borsod-Abaúj-Zemplén,04,Pamlény ,38,37,37,37,37
Borsod-Abaúj-Zemplén,04,Perecse ,17,17,17,17,17
Borsod-Abaúj-Zemplén,04,Rakaca ,574,574,573,572,572
Borsod-Abaúj-Zemplén,04,Rakacaszend ,234,232,232,232,232
Borsod-Abaúj-Zemplén,04,Rásonysápberencs ,408,408,407,407,406
Borsod-Abaúj-Zemplén,04,Rudolftelep ,591,591,591,592,591
Borsod-Abaúj-Zemplén,04,Sajóecseg ,874,871,869,868,868
Borsod-Abaúj-Zemplén,04,Sajóivánka ,518,517,519,519,519
Borsod-Abaúj-Zemplén,04,Sajókápolna ,346,345,345,344,344
Borsod-Abaúj-Zemplén,04,Sajópálfala ,601,601,600,600,600
Borsod-Abaúj-Zemplén,04,Sajósenye ,309,308,308,308,309
Borsod-Abaúj-Zemplén,04,Sajószentpéter ,"9,529","9,524","9,524","9,523","9,520"
Borsod-Abaúj-Zemplén,04,Sajóvámos ,"1,703","1,703","1,702","1,703","1,700"
Borsod-Abaúj-Zemplén,04,Selyeb ,333,333,333,332,331
Borsod-Abaúj-Zemplén,04,Szakácsi ,101,101,101,101,101
Borsod-Abaúj-Zemplén,04,Szászfa ,84,84,84,84,84
Borsod-Abaúj-Zemplén,04,Szendrőlád ,"1,359","1,355","1,355","1,352","1,352"
Borsod-Abaúj-Zemplén,04,Szuhakálló ,783,780,780,781,780
Borsod-Abaúj-Zemplén,04,Tardona ,846,845,845,846,844
Borsod-Abaúj-Zemplén,04,Tomor ,178,178,178,178,178
Borsod-Abaúj-Zemplén,04,Tornabarakony ,20,20,20,20,20
Borsod-Abaúj-Zemplén,04,Tornaszentjakab ,131,130,129,129,129
Borsod-Abaúj-Zemplén,04,Vadna ,511,510,509,508,505
Borsod-Abaúj-Zemplén,04,Viszló ,60,60,60,60,60
Borsod-Abaúj-Zemplén,04,Ziliz ,308,308,307,308,308
Borsod-Abaúj-Zemplén,04,OEVK összesen,"74,636","74,584","74,533","74,506","74,465"
Borsod-Abaúj-Zemplén,05,Abaújalpár ,63,63,63,63,63
Borsod-Abaúj-Zemplén,05,Abaújkér ,474,474,475,476,476
Borsod-Abaúj-Zemplén,05,Abaújszántó ,"2,330","2,331","2,333","2,332","2,328"
Borsod-Abaúj-Zemplén,05,Abaújvár ,132,132,132,132,132
Borsod-Abaúj-Zemplén,05,Alsóberecki ,602,601,600,600,599
Borsod-Abaúj-Zemplén,05,Alsóregmec ,155,155,155,155,155
Borsod-Abaúj-Zemplén,05,Arka ,59,60,60,60,60
Borsod-Abaúj-Zemplén,05,Baskó ,161,161,163,164,164
Borsod-Abaúj-Zemplén,05,Bodroghalom ,981,979,978,977,976
Borsod-Abaúj-Zemplén,05,Bodrogolaszi ,714,715,714,713,713
Borsod-Abaúj-Zemplén,05,Boldogkőújfalu ,391,394,396,397,397
Borsod-Abaúj-Zemplén,05,Boldogkőváralja ,749,751,751,750,749
Borsod-Abaúj-Zemplén,05,Bózsva ,148,148,148,148,148
Borsod-Abaúj-Zemplén,05,Cigánd ,"2,306","2,305","2,307","2,308","2,307"
Borsod-Abaúj-Zemplén,05,Dámóc ,255,255,253,253,252
Borsod-Abaúj-Zemplén,05,Encs ,"4,845","4,833","4,836","4,837","4,836"
Borsod-Abaúj-Zemplén,05,Erdőbénye ,899,900,900,900,899
Borsod-Abaúj-Zemplén,05,Erdőhorváti ,470,467,468,467,466
Borsod-Abaúj-Zemplén,05,Felsőberecki ,206,206,207,207,207
Borsod-Abaúj-Zemplén,05,Felsődobsza ,691,692,692,689,689
Borsod-Abaúj-Zemplén,05,Felsőregmec ,200,201,201,200,200
Borsod-Abaúj-Zemplén,05,Filkeháza ,76,76,76,76,75
Borsod-Abaúj-Zemplén,05,Fony ,247,247,247,247,247
Borsod-Abaúj-Zemplén,05,Fulókércs ,275,274,274,274,272
Borsod-Abaúj-Zemplén,05,Füzér ,311,311,311,311,311
Borsod-Abaúj-Zemplén,05,Füzérkajata ,89,89,89,89,89
Borsod-Abaúj-Zemplén,05,Füzérkomlós ,236,236,237,237,237
Borsod-Abaúj-Zemplén,05,Füzérradvány ,251,251,251,251,251
Borsod-Abaúj-Zemplén,05,Garadna ,278,277,275,275,274
Borsod-Abaúj-Zemplén,05,Gibárt ,308,309,306,307,306
Borsod-Abaúj-Zemplén,05,Golop ,463,463,467,466,466
Borsod-Abaúj-Zemplén,05,Gönc ,"1,472","1,472","1,469","1,469","1,466"
Borsod-Abaúj-Zemplén,05,Göncruszka ,447,446,445,445,445
Borsod-Abaúj-Zemplén,05,Györgytarló ,433,432,432,432,431
Borsod-Abaúj-Zemplén,05,Háromhuta ,117,117,117,118,118
Borsod-Abaúj-Zemplén,05,Hejce ,184,185,185,185,184
Borsod-Abaúj-Zemplén,05,Hercegkút ,549,549,549,548,550
Borsod-Abaúj-Zemplén,05,Hernádbűd ,108,107,106,106,106
Borsod-Abaúj-Zemplén,05,Hernádcéce ,163,163,163,163,165
Borsod-Abaúj-Zemplén,05,Hernádpetri ,158,158,159,159,159
Borsod-Abaúj-Zemplén,05,Hernádszurdok ,132,132,133,133,132
Borsod-Abaúj-Zemplén,05,Hernádvécse ,679,677,678,678,678
Borsod-Abaúj-Zemplén,05,Hidasnémeti ,712,710,710,709,707
Borsod-Abaúj-Zemplén,05,Hollóháza ,650,650,650,650,649
Borsod-Abaúj-Zemplén,05,Karcsa ,"1,375","1,372","1,370","1,371","1,369"
Borsod-Abaúj-Zemplén,05,Karos ,386,386,386,384,385
Borsod-Abaúj-Zemplén,05,Kéked ,123,124,124,124,124
Borsod-Abaúj-Zemplén,05,Kenézlő ,951,951,952,950,946
Borsod-Abaúj-Zemplén,05,Kishuta ,256,255,252,252,252
Borsod-Abaúj-Zemplén,05,Kisrozvágy ,172,171,172,172,172
Borsod-Abaúj-Zemplén,05,Komlóska ,217,217,216,216,216
Borsod-Abaúj-Zemplén,05,Korlát ,222,222,221,221,221
Borsod-Abaúj-Zemplén,05,Kovácsvágás ,466,466,466,466,466
Borsod-Abaúj-Zemplén,05,Lácacséke ,200,199,200,200,201
Borsod-Abaúj-Zemplén,05,Makkoshotyka ,650,649,649,648,647
Borsod-Abaúj-Zemplén,05,Méra ,"1,189","1,187","1,185","1,187","1,189"
Borsod-Abaúj-Zemplén,05,Mikóháza ,449,449,449,447,447
Borsod-Abaúj-Zemplén,05,Mogyoróska ,78,78,78,78,78
Borsod-Abaúj-Zemplén,05,Nagyhuta ,49,49,49,47,47
Borsod-Abaúj-Zemplén,05,Nagyrozvágy ,526,523,522,522,522
Borsod-Abaúj-Zemplén,05,Novajidrány ,978,978,974,972,971
Borsod-Abaúj-Zemplén,05,Nyíri ,296,296,297,296,296
Borsod-Abaúj-Zemplén,05,Olaszliszka ,"1,206","1,205","1,205","1,204","1,203"
Borsod-Abaúj-Zemplén,05,Pácin ,"1,113","1,114","1,111","1,108","1,109"
Borsod-Abaúj-Zemplén,05,Pálháza ,895,896,896,898,899
Borsod-Abaúj-Zemplén,05,Pányok ,48,48,48,48,48
Borsod-Abaúj-Zemplén,05,Pere ,243,243,243,243,243
Borsod-Abaúj-Zemplén,05,Pusztafalu ,189,188,187,188,188
Borsod-Abaúj-Zemplén,05,Pusztaradvány ,140,140,140,139,139
Borsod-Abaúj-Zemplén,05,Rátka ,778,774,775,777,777
Borsod-Abaúj-Zemplén,05,Regéc ,68,68,66,66,66
Borsod-Abaúj-Zemplén,05,Révleányvár ,368,369,368,368,368
Borsod-Abaúj-Zemplén,05,Ricse ,"1,238","1,239","1,233","1,233","1,234"
Borsod-Abaúj-Zemplén,05,Sárazsadány ,178,180,180,180,180
Borsod-Abaúj-Zemplén,05,Sárospatak ,"9,676","9,672","9,671","9,667","9,666"
Borsod-Abaúj-Zemplén,05,Sátoraljaújhely ,"11,574","11,561","11,556","11,549","11,542"
Borsod-Abaúj-Zemplén,05,Semjén ,373,373,372,373,372
